@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
1.5117150717350194,1.524450235445481,1.8183046635048994,-1.515519821320901,-0.47921703486590517,-0.5988259791558339,0.2739454846815885,-0.09163591151260693,0.1212275614775584,0.365439178978246,0.1251536422762508,0.18364842059226089,2.4850170795031863,-0.30755570068874477,-0.30040941174452046,0.6274527837469781,-2.2079990425676326,-1.2221709000206715,-0.7082307628813553,1.1020493355794583,0.8844917624979739,400.0
-1.4584266127873182,-1.2364415101816342,-0.1515130495495077,1.0801731236628975,0.9150615137943935,0.7734908692531289,-0.8568721531255752,1.5839997829324228,1.8111964512482208,-1.3943129903849276,-1.5394048168148322,-0.9606006569707053,0.9408427516727808,1.1745517636227307,1.1340165344131747,0.2948608147058782,0.53218885246913,1.2243631585463202,0.707696369633197,-1.108783518925368,0.8844917624979736,334.0
-1.2460641222091855,-1.1843380416817015,-1.0551861966581522,-0.4834644472745675,-0.5349219927039948,-0.7614463553880922,-0.15297637688919086,-0.16842654864585255,-0.5242752752865212,1.096905698960226,0.7148672805792425,0.6759161881862711,0.5602194384166113,0.6985464466175854,0.24287941536270716,-1.6307982215704198,0.21601332611873464,0.0010961292628243965,-1.4161943291386305,-1.3817988300709472,-0.31224053176914945,413.0
0.725621874567346,0.8577626725940682,0.7521600975591357,-0.013008745303155418,-0.7224436329510292,-0.14249329074898434,-0.4242197967686117,1.6652698738984413,-0.1303822826023041,0.5130347972535423,0.6091897205119476,0.8903261491827723,1.428666934801731,1.4335900106293191,1.5990096119592956,1.0966879739072564,0.48827558492046474,0.7073496779104445,1.2259616700411782,0.6100927439737398,-1.271945318198255,460.0
-0.39192106618222067,0.14726082941316918,0.4912570892075593,0.24568731355351345,0.2907247586189746,0.2568669529234352,0.17589035167353506,0.2270452325903628,0.5968779090391123,0.4343533095700202,1.141410385721333,0.5178435383699723,1.631625885066492,1.5573994743958093,1.7651639507225618,1.237766721485903,-0.8291224415395184,0.9998894762344154,-1.0014788736911415,-1.3817988300709472,-0.31224053176914945,436.0
0.23460694469470214,-1.456104996698395,-1.7762272379206927,-1.499146653038833,-1.5094829877525517,-1.464475260800342,-0.1233688204939017,-0.5319022310765485,-0.44885569985704155,0.8814812119922393,0.6743484233513669,0.7114688602902822,1.5467083420773775,1.25448699993799,1.3724898479618928,0.7299654143442607,-0.08259689321219457,-1.4114109680324165,-0.0002671966240791655,-1.108783518925368,0.8844917624979736,425.0
0.9092391661445725,1.4131382800138068,1.384849892811711,-0.6477419023713129,-0.878527821744883,-0.35766106746445697,-0.804660978407002,-0.7062809695666278,-0.4852979316822098,1.1522540558134613,1.43654098093518,0.9871388101429273,-1.934308668398341,-1.2114849895470023,-1.3642753218114791,1.7069656539367022,0.25114394015766756,0.3666798673853117,1.3674133888151505,-1.3817988300709472,-0.31224053176914945,454.0
0.2222875736943124,0.11173573725412418,0.1129477270977718,-0.7847307436646127,-0.7378865915596077,-0.4367587334549773,0.05873356937819731,0.16465283991959964,0.26256004316473547,-0.03230930703569271,-0.21323357078897617,0.3439089271534217,0.8155743194618887,0.9299379201617541,0.7706286280532252,-1.5659694370238733,-0.7764265204811186,-1.3632809558312546,-0.3667361049962453,1.3750646467250374,-0.31224053176914907,390.0
-0.9897038780582351,-0.6633033566823742,-0.7770873082106757,-1.2469998614949909,-0.3518126263451274,0.473694121233113,0.6317830479966936,0.7050669487448162,1.654970187858583,0.08598423996436001,0.29215704031005946,0.1284050377844885,1.137176929080235,0.6462579837647477,2.507479377859169,0.7394407624211623,0.11940413751166899,-1.4114109680324165,-0.0002671966240791655,1.3750646467250374,-0.31224053176914907,377.0
0.39651867784266964,0.570009426105805,0.6489848169837401,-0.2160360320007945,-0.47535629521376194,0.04778361205338736,0.3022795977910589,0.2622409412764322,0.8614802009870776,1.1669050914510821,1.0987013199946534,1.2146759116086032,-1.4344394437106511,-0.8622942203803485,-0.6769462226109156,0.9179858097936723,-1.5580826828473746,1.2243631585463204,-0.7082307628813543,1.3750646467250374,-0.31224053176914907,397.0
-0.7245440831927212,-0.9729637433353832,-0.8085142614893882,-1.2278978318325793,-1.125063625246132,-1.1303844198333879,0.1774821557808083,-0.2202602287107942,-0.6690935356700188,-1.5256296801739764,0.3195346465451114,-0.39996236609974983,0.8215968402412592,0.7586481280576297,0.1926745072471876,0.45815345229133947,1.2787144007964546,1.2243631585463204,-0.7082307628813543,0.6100927439737398,-1.271945318198255,414.0
0.7760726319975102,1.1147275058778277,0.6039197519048318,0.27897942239371915,0.8450166658197659,0.4631846411364705,0.40702030804966194,-0.7145999552560628,-0.45836236902882477,-0.3519189363156522,-0.38352228157099166,0.33789232110505035,0.2964330282802156,0.6059898571999183,0.2637981270775062,-0.9859306866990235,-0.7500785599519187,0.7073496779104445,1.2259616700411782,-0.0033670916729548867,1.41708773812998,440.0
-1.3674979220701626,-1.582219073863005,-1.8930406302962852,0.1982051255355175,-0.5569833621448229,-0.5097719636000728,1.8160853038082505,1.8316495876871395,1.851441350742101,-2.670309668231829,-0.9600946688811597,-0.8949649546248372,1.9195023783203653,1.8585088984104288,1.720935817382699,0.7143504274624308,1.4894980850300503,1.413603226558065,-0.0002671966240788187,-0.0033670916729548867,1.41708773812998,326.0
1.434279025446861,2.7400004721541364,1.5923863767277375,0.19111008594662238,-0.942505793123283,0.23474173166734488,-0.35418041604857303,-0.5002260932590852,-0.7074371013295442,0.9341164140977677,0.9771447483110287,0.9324423915213718,0.5090280117919698,-0.5816193680553448,0.3540474261899274,-0.5067004546259944,0.44436231737179804,-1.3632809558312546,0.3662017117480871,1.3750646467250374,-0.31224053176914907,444.0
1.4196131075892564,1.5653040914283818,2.688771973186978,-2.815003610641007,-1.3054153204248966,-1.1160030260169294,0.28954516493286864,0.2641607072047638,0.20710447299599974,1.4805457802860849,1.6708932903072136,1.4279919442326743,1.2100494305106084,1.030908744981028,0.983401810066617,0.537944584949116,-0.679817331874053,0.3666798673853121,-1.3679477820633081,1.3750646467250374,-0.31224053176914907,404.0
0.2891641591249963,-0.17128083027960106,-0.13728197636669523,0.534946619870044,0.33264136055654636,1.0616718761136972,-0.02913401734330464,-0.06123961764736424,-0.1449591753323714,0.25962614381764815,0.1087270785352204,0.7678061714704867,-0.7996657535650791,-1.2427378638958244,-0.9411196676949583,0.8364422211777971,0.8834949928584589,1.3654732143569028,0.3662017117480877,-0.6168269273196494,-1.2719453181982552,423.0
-0.38605469903917866,-0.09075728805243294,-0.6407061902087147,-1.5275268113944174,-0.9105168074340839,-1.2808359243747987,-0.4770676931300949,-0.03884234848350057,-0.7220139940596125,-0.8744725407241435,-1.14954770402771,-0.778461582960921,0.09768984256101476,-0.09719981564859265,0.0534156549743782,0.31997532147092905,2.0603705631627096,-1.3632809558312546,-0.3667361049962453,1.1020493355794583,0.8844917624979739,431.0
-1.2554503096380536,-1.2542040562611567,-0.8915288550557994,0.4579927289443251,-0.13892041124114174,0.6988182475138264,1.5604415641801108,1.5276866490347103,1.3092443189780658,0.5282284638407042,0.7641469718023337,0.5347994281426545,-0.3479766951123474,0.6342376474767397,0.32177284240138004,1.5357204920724157,-0.08259689321219457,-1.222170900020672,0.707696369633197,-1.108783518925368,0.8844917624979736,356.0
-0.5115949559002847,-1.0481585217386953,-0.36972283835264563,1.3525134894212902,1.2856925204002954,1.392443933892237,-0.24148068525360275,-0.18026510520389472,-0.03309736807772249,1.2070597817171558,1.065300640387892,1.1616203855456948,0.3343749091902455,-1.5853174481040733,0.3343240694302607,-1.5833368798638017,-0.11772750725112746,-0.7051574193847968,1.2259616700411777,0.6100927439737398,-1.271945318198255,398.0
0.13839852354880713,0.38764728635604084,0.08804334902784894,-0.5620556550284916,1.059563483631814,-0.6320138110399685,0.6330564912825114,1.336989900153816,1.4296621284873203,0.7881486886710963,0.39728704825265565,0.05183005171430789,0.3939978649060073,0.4917966624638346,-0.07568268017981526,-1.527971357490995,-1.4878214547695097,-0.9976972177087672,1.0009444804429837,-0.6168269273196494,-1.2719453181982552,320.0
-0.27870018032150334,-0.4193643905235992,-0.44265708841456314,0.9437300546456662,0.7330552159075665,0.6296769310885448,-1.3955386630269615,-0.9427321397394132,-1.1006963160689762,-0.5847076136689686,1.9391938314107091,-0.14288919857843216,1.115495854274503,1.1426978724595078,1.2368170605544764,1.2548078449405335,0.13696944453113583,0.3666798673853117,1.3674133888151505,-0.0033670916729548867,1.41708773812998,462.0
-1.8151017350842935,-1.698859793118536,0.2730473004044224,-1.0843597232264528,-0.996556148253312,-1.1502971189638693,0.8963408906255661,-2.8340215401336413,0.8621139789318625,0.011643799877169897,0.1536263527607038,-0.1396074134611399,-1.3802367566963232,-0.19336250595266216,-0.23227417930202968,0.9061657965038645,-2.164085775018967,-1.3632809558312546,-0.3667361049962453,1.1020493355794583,0.8844917624979739,344.0
-0.1519866500317889,0.07265813587917488,0.9264907440485998,-1.5711885934799306,-1.5552603293422684,-0.42846177548394365,-0.4009794568024177,-0.2506565225760369,-0.972990060194689,-1.2537715744536722,-1.825227025908761,-0.6991517759596652,0.07359975944353608,-0.12965472362621644,0.05281797749681202,-0.47337961961577263,-1.7600837135712388,1.3654732143569028,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,415.0
-0.6512144939046925,-0.5223871577848289,-0.6270680784085189,0.8662303914438788,0.5047200421950007,0.36472740654687236,0.9692455187386957,0.9837529693408865,1.4996945913861224,-1.0774165158526752,2.3777830832962223,-0.08108224553607336,0.44579154360858736,0.5927674872831084,0.20403037932093587,-1.7135745723085465,-0.2406846563873922,-1.3632809558312546,0.3662017117480871,-0.6168269273196494,-1.2719453181982552,360.0
-1.4420007847868006,-0.7722469726367787,-0.7883535744804028,1.5948363799958913,1.416406134337198,1.1623416328289042,0.2605743301804895,0.14737494656461983,0.397237856431665,-1.4143903355179626,-1.3072427159416025,-1.560620369249183,1.3217671909679163,-1.736172668518583,-1.0654365830286254,-0.49625823429634874,-0.30216323095552494,1.3654732143569028,-0.3667361049962453,-1.3817988300709472,-0.31224053176914945,355.0
-0.4171464448973028,-0.5223871577848289,-0.3720946838831144,-0.3770388534411275,2.9176823247855106,-2.92197421104525,-0.7123363401851326,0.04018801556613042,-0.22956853096124175,-0.09525449718251001,0.4082380907466753,0.9718238129288922,0.2313898038630229,0.15462622958519087,0.10362056308989676,-0.980008594150962,0.7781031507416609,-0.3644876088596634,-1.3679477820633084,-1.3817988300709472,-0.31224053176914945,424.0
-0.3684555976100516,-0.34002501803506485,-0.3068689317952198,-0.7929173278056466,0.3023069775754079,0.30167052596701566,2.2563783198801266,1.516488014452778,0.5458587844838746,-0.8918367311094731,-0.7569528306170834,-0.7724449769125498,-0.02095381679256934,0.037427950777105715,0.13709050183357646,-1.0560410109261915,0.0491429094338032,0.7073496779104445,-1.226496063289336,1.3750646467250374,-0.31224053176914907,354.0
1.0576582548635427,0.8814460673667656,0.9709628477448913,0.0022728784267735643,0.18758785648310572,-0.08883962920296663,0.4805616578057004,0.47373515438091257,0.5959272421219327,-0.8647051836323956,-0.9316219583967067,-0.9753686899985252,-1.430223679165092,-2.1550813881556876,-1.4862015272348823,0.6959677687571175,0.7605378437221934,-1.2221709000206715,-0.7082307628813553,-1.108783518925368,0.8844917624979736,369.0
-1.3710177423559877,-1.6911626898174097,-1.6078262052574017,0.5518655604281801,0.4583911663692636,-0.011954485338055142,-0.4824798270948256,-0.42151569019750795,-0.6469113076025244,-0.11044816376967376,-1.3275021445555384,1.76656277550011,-0.11851865341835999,0.1275804729371712,0.13589514687844512,1.4831830710388871,-0.2845979239360597,-0.9976972177087664,-1.0014788736911422,-1.3817988300709472,-0.31224053176914945,414.0
-1.7253463177957453,-1.5555752547437214,-2.3241235554590047,0.9666524902405624,1.6783848964470254,0.14624084664298553,-0.33030335443946907,-0.32072797896012306,1.568776387367749,2.9472772368968334,0.9557902154476898,1.0319898734126038,0.04168039931287563,0.8614220033201031,0.4401129829593904,0.2546389289916911,0.3828837428036661,1.3654732143569028,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,415.0
1.3879347250168266,1.6712872830362,1.3895935838726485,2.8812216346903443,0.6751441211253942,0.5942765770788014,0.08197390934439243,0.10641994009355564,0.3145298346371506,1.6558155769879979,0.8314958831405588,1.0051886282880413,1.2467868072647634,0.4515285358990071,0.700700363178038,0.1845890342803176,0.2862745541966004,-1.3632809558312546,0.3662017117480871,-1.3817988300709472,-0.31224053176914945,436.0
-0.01764684245611935,0.2644936335380171,0.11947030230656136,0.14362789792862457,0.509683850319188,2.9190842005624247,-0.030725821450577874,0.30063625984305503,-0.37692190312388146,0.43489594051956126,0.5484114346701343,0.5637885300120792,-0.9399904877243941,-0.9494416584684116,-1.2477282136861663,-1.143035341866918,0.25114394015766756,0.9998894762344154,-1.0014788736911415,1.3750646467250374,-0.31224053176914907,382.0
-0.6781997827626868,-0.3044999258760198,0.01214429205284498,-0.29735610113506455,-0.22054747817220266,-0.3725955918123171,0.31915272132815886,-0.08843630163205575,-0.44251792040918536,2.668636244307259,1.014925844915398,1.0691834380752623,-0.21969700251177124,-0.4067234750648168,-0.07149893783685504,1.6382572944760176,0.1545347515506011,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,438.0
-0.16665256788939442,-0.05049551693884786,0.18647493854230804,-0.03647695317412011,-0.3595341056494175,-0.12645250533831884,0.6881329133941777,0.5537254013947115,0.4045263027966986,0.7669860816389775,0.8397091650110741,0.6884963644692288,-0.1630853071856957,0.8530077679184985,0.10959733786555449,0.6737417928471412,2.1218491377308424,-0.7051574193847968,1.2259616700411777,-1.108783518925368,0.8844917624979736,383.0
-1.2278783840657548,-0.8610597030343912,-0.9988548653095168,0.03829384864732324,0.1434651176014513,0.23418860113594314,-0.9975876362085614,-0.6022936484486907,-1.6867824705094119,1.908681599474351,-0.052800798251579344,-0.21618239953131863,0.4939717098435447,0.6642884881967609,0.7724216604859228,0.5147396508832379,0.6287980410761963,-0.9976972177087664,-1.0014788736911422,-0.0033670916729548867,1.41708773812998,444.0
-1.264249860352617,-1.4093302920223192,-1.1210049101286634,0.26424357093985673,-1.8569495564455851,-0.0097419632124463,-0.6206484236061742,-0.5984541165920286,-0.6431086399338113,0.18257254898275102,-0.08839168635714463,2.8998725693387652,0.8511071920601708,0.8962809785553296,1.3611339758881444,-1.3007805499022542,-0.10894485374139444,1.2243631585463204,-0.7082307628813543,-0.6168269273196494,-1.2719453181982552,412.0
-0.8383516057677431,0.762437008633964,-0.7053389809139926,-0.35357064557016465,-0.46818635014549204,-0.450586996740034,2.7275523356331113,1.57888040712354,1.8821795810642001,-1.0128434328572329,-1.112861711672742,-1.0623359956068015,0.807745042448709,1.0645656865874524,1.1304304695477816,0.23228000814696204,0.5497541594885975,-0.7051574193847957,-1.226496063289336,-0.6168269273196494,-1.2719453181982552,344.0
0.24692631569508985,-0.06411346893314919,0.2534795747780537,-1.2704680693659556,-1.3771147711075866,-0.1037741535508268,0.5865758113501234,0.7556207848575361,0.5347676704501269,0.06970531147811419,-1.0192302983488677,-0.8544896048448848,0.1765848647707587,-0.15670048027423608,0.14605566399706207,-0.7131035087807215,-0.8291224415395184,0.7073496779104445,-1.226496063289336,-1.108783518925368,0.8844917624979736,351.0
1.877776381460863,1.3497851989968424,1.4631207953171836,0.22385642251075777,-0.32037517489194856,-0.17180920891330292,0.3544907725096332,0.45613730003787784,0.1915769133487539,0.6731109273682917,0.6902274349676969,0.32038946714615135,0.37352129425615027,0.06868082512592767,-0.32551186580228075,-0.8925429129870213,-0.30216323095552494,0.9998894762344153,1.000944480442984,1.3750646467250374,-0.31224053176914907,395.0
0.15423771483502208,0.5048800904808878,0.3655492760927076,1.4965973703034852,1.384968682884019,1.0727344867417414,-1.213117912333407,-1.310687276002881,-0.786025566482953,-2.075314832059543,-1.23606093973047,-1.154772943077232,-1.356748925656781,0.5218475031838578,0.4317454982734699,-0.14296311314334895,-0.7325132529324527,-0.9976972177087672,1.0009444804429837,-1.3817988300709472,-0.31224053176914945,470.0
1.691225906312116,1.4190591287069796,1.7607874093910287,0.740702767948027,0.527332945871849,0.3470272295419997,0.24592973239357266,0.10801974503383122,-0.08348271468817306,-0.3014542580082916,-0.10700845859697898,-0.72814087782909,1.3678394749300962,1.4864794902965586,1.4621414695967487,0.5965491293686185,2.55219915970777,-0.3644876088596634,-1.3679477820633084,0.6100927439737398,-1.271945318198255,439.0
-0.4934092177568529,-0.3530508851600483,-0.0121671246344612,-0.17510311129562525,-0.5757355261695262,-0.9268323842773631,0.24147268089320628,-0.06315938357569581,-0.4162161357005853,-0.822379969568158,-2.5655174985045313,-0.5596759084746956,0.6975329121862421,1.8416804276072154,1.462739147074314,-0.4130467910444868,-1.1628632749093812,0.7073496779104445,1.2259616700411782,1.3750646467250374,-0.31224053176914907,432.0
-0.6201227480465674,-0.6117919730517593,-0.23749245002900538,-1.1067363865452786,-1.2237882534938338,-1.0424366653404322,1.3267647212323463,1.6182356086543275,1.5557839394996442,0.7089245700380332,0.7280085315720679,0.5823853123434084,0.38737309204870046,0.19188927207801787,0.0982414657918062,0.45150620555371784,-2.014780665353502,1.3654732143569028,-0.3667361049962453,1.1020493355794583,0.8844917624979739,314.0
-0.37666851161031045,-0.5300842610859554,-0.4841643851977693,0.11524773957304216,-0.25694873774956883,-0.5213877047595207,-0.15297637688919086,0.4081431518295993,0.33322628400832455,-0.9819134687333663,-0.6178745909430253,-2.8760692370976204,-0.7803936870710959,-0.990310801847641,-0.8030561703772803,0.5711566468309045,-0.6007734502864533,0.3666798673853121,-1.3679477820633081,-1.3817988300709472,-0.31224053176914945,362.0
-0.813126227052661,-0.6934996850175632,-0.48001365551944847,-1.1209264657230689,-1.0020714906135175,-1.6414770308490605,0.6518397797483401,0.5895610320568929,1.0120024628736444,-0.915169861939758,-0.5450501583577895,-1.1121097365524175,1.1998111451856788,1.1006266954514787,1.03181368574944,0.6316828498527375,0.11940413751166899,-0.9976972177087672,1.0009444804429837,0.6100927439737398,-1.271945318198255,377.0
-1.5464221199329535,-1.5911003469027665,-1.3979178758109054,0.1256174128183516,0.07011106421069883,0.014595780169252847,-0.34908664290529784,-0.10603415597509049,-0.47135481689692854,0.7127229866848241,0.6655875893561513,0.9247848929143534,-0.15405152601664104,-0.834647446917928,0.08329952885266285,-0.14964661759044762,1.2348011332477877,0.0010961292628243965,-1.4161943291386305,-1.3817988300709472,-0.31224053176914945,402.0
1.4020140061601294,1.3231413798775586,1.0907410470335681,1.3055770736793626,1.6640450063104875,1.2563738231672847,0.3322055150078014,1.3693059599473913,0.2536871519377372,-1.0269518375453128,-1.5027188244598642,-1.6032835757739956,0.7999157654355272,0.8157447254256706,0.7843752100372362,-1.4244555969314914,1.5685419666176492,0.3666798673853117,1.3674133888151505,1.3750646467250374,-0.31224053176914907,397.0
-0.009433928455859534,0.295282046742523,0.18884678407277677,0.8787831537934656,-0.9562941490238007,0.5279009133105325,-1.2379500564068755,-1.215338901562435,-1.047458968706991,-0.0002940810127439523,-0.13657627333083297,-0.10733652647442095,0.23741232464239231,0.4455183677550021,0.3122100027603293,1.1215003330933226,-0.6271214108156541,-1.222170900020672,0.707696369633197,-0.0033670916729548867,1.41708773812998,461.0
-0.27752690689289494,-0.33528833908052574,-0.20428661260244088,1.492231192094934,1.944224398208996,1.0351216106063892,1.5276503995702742,1.3798646725532115,1.3216029889013856,-0.012231961902655951,-0.10536580222287556,0.3652405304158281,-0.6635567839513221,-0.760121361932274,-2.6612354481290623,1.1921061793500223,0.8922776463681918,1.2243631585463202,0.707696369633197,-1.3817988300709472,-0.31224053176914945,329.0
0.05450947340330189,0.08331566352688778,0.2012989731077382,-1.021595911478526,0.05632270831018289,-0.256991310749248,-0.4748391673799117,-0.6627662751911212,-0.5778295116208998,0.6226462490609311,0.5697659675334751,0.2038860954822371,0.7330657847845242,0.5567064784190822,0.7317795920114549,0.2658183894140546,-1.5844306433765745,-1.3632809558312546,0.3662017117480871,1.1020493355794583,0.8844917624979739,440.0
-0.9198941090560316,-0.3708134312395708,-0.43079786076221943,1.2564575688331596,1.327057588101847,1.4068253277086953,1.311801762623975,1.2793969223038817,1.156186945312357,1.3231828049190424,1.0231391267859131,1.2715601869750226,-0.113098384716927,-0.31837400334795307,-0.21494153245262465,1.2538409726877875,1.911065453497245,0.9998894762344154,-1.0014788736911415,1.3750646467250374,-0.31224053176914907,371.0
0.7455675228536898,1.0892678564971796,0.9573247359446935,-0.07631832932715063,-1.478045536299371,-0.03629222871975429,0.2952756597190549,0.3092752065205461,0.20044980457575215,-1.1571832654352794,-0.9803540974950956,-0.450283071231581,0.605990596339823,0.6702986563407659,0.6833677163286319,1.7446374140842764,-0.9608622441855161,1.2243631585463202,0.707696369633197,-1.3817988300709472,-0.31224053176914945,415.0
-1.0125827099161004,-1.5609040185675784,-1.0569650808060043,-0.006459477990328711,0.21847377370026436,0.04944300364759446,1.7514580570529426,1.5276866490347103,1.6365906274598014,1.7713959692403436,1.4781549424124565,2.863772933048537,0.4090541668544303,0.34695161019332993,1.3862364299459038,0.02053498479582123,1.2172358262283234,-0.9976972177087672,1.0009444804429837,1.1020493355794583,0.8844917624979739,325.0
1.1292279340086604,1.3142601068377973,1.8147468952091952,0.7079564313838916,-0.4748047609777399,0.6374207585281767,-0.3841063332653166,-0.5638983298820679,-0.425405915899976,0.447919083308559,0.5955009173944217,0.7196733230835157,-1.4687678121530583,-1.4422754462767693,-1.3003238317119474,0.20524384277958277,-0.30216323095552494,0.9998894762344154,-1.0014788736911415,1.3750646467250374,-0.31224053176914907,446.0
-0.6893458803344671,-0.6147523973983468,-0.7759013854454414,1.3306825983785326,1.3480158890706329,1.29951800461666,-1.5782777745419705,-1.4290728415833016,-1.1146394308542587,0.024666942666167663,-0.19023638155153397,-0.7221242717807186,-0.3859185760223763,-0.2847170617415285,-0.17908088379868226,-0.25497526362385053,0.1984480190992686,0.3666798673853121,-1.3679477820633081,1.1020493355794583,0.8844917624979739,438.0
-1.1111376779192121,-0.9617141308183523,-0.8227453346722017,0.2336803234799969,-0.2690824909420242,0.21704155466247224,-1.2019752835824922,-0.8093084077203991,-0.8478189160995437,-0.7252490296002241,-0.952428939135345,-0.7029805252631743,-2.193879313989177,0.1804699526044097,0.2076164441863299,0.031073892350740553,-0.8203397880297838,-0.7051574193847968,1.2259616700411777,-1.108783518925368,0.8844917624979736,432.0
0.2551392296953497,0.45100036737300336,0.037048670122767836,0.7969173123831271,0.6927932166780553,0.7209434687699148,-0.5133608267759335,-0.692522647080254,-0.5005086023570632,-0.4192051740588015,-0.6748200119119313,-0.22274596976590505,-0.9911819143490366,-1.1495802576637575,-1.3039098965773426,-0.24889605433471687,0.9976694884849929,0.0010961292628242235,1.4156599358904727,-0.0033670916729548867,1.41708773812998,429.0
0.9878484858613383,1.4569525603432942,0.5760505669218215,0.9972157377004204,1.170421865071971,1.0124432588188972,2.8291094376771677,1.336669939165761,1.0560500300362408,-0.3410663173248223,-0.5948774017055831,-0.7046214178218195,-1.6229443441049245,-1.5702920277440626,-1.5722670840043445,0.8786582809132729,-0.574425489757255,-0.7051574193847957,-1.226496063289336,-0.0033670916729548867,1.41708773812998,334.0
0.15013125783489217,1.0333158363466821,0.14081691208078212,1.6117553205540294,0.7832448313854486,0.8017005263546422,0.53786660566755,0.4247811232084694,0.5480770072906241,0.7642729268912686,-0.8850800277971199,0.0748025475353632,0.6282739232234893,0.37399736684134954,0.029508555871749255,-1.5025788749532811,-0.4163377265820567,-1.2221709000206715,-0.7082307628813553,-1.108783518925368,0.8844917624979736,400.0
-1.2243585637799295,-1.2767032812952184,-1.4696662031075896,0.9835714307986986,1.5217491734171495,0.7209434687699148,-0.5506090428861355,-0.5731771985356687,-0.7064864344123667,1.272175495662139,1.5329101548825586,1.4400251563294169,-0.05708894146878787,0.06807980831152778,-2.2691590228459586,0.9936798212804442,1.4455848174813852,0.9998894762344153,1.000944480442984,-1.108783518925368,0.8844917624979736,419.0
0.2885775224106906,0.08094732404961824,-1.39495306889782,0.9049802230447724,-0.008206797304239096,1.0174214336015166,0.29909598957651023,0.028029498020033346,0.029012870511260842,0.630785713304054,-0.9272415413990989,-0.20579007999322296,0.4939717098435447,0.3120926349581055,0.6164278388412725,-0.26878945093494283,0.3038398612160665,0.3666798673853117,1.3674133888151505,-0.6168269273196494,-1.2719453181982552,413.0
-1.651430091793412,-0.9966471381080805,-1.0273170116751429,0.4296125705887408,0.6508766147404835,-0.5042406582860498,-0.1743065519266572,-0.14890892837448624,-0.16872584826182943,-0.15440127068253637,0.5801694579027942,0.250378051310559,-0.1950046673163551,-0.38749093700400294,-0.39902619554286206,-0.2631815918690215,1.3401929753645858,1.2243631585463204,-0.7082307628813543,1.3750646467250374,-0.31224053176914907,423.0
1.1538666760094378,2.387117890040956,1.0978565836249763,-0.12980401238190487,-0.36118870835747807,-0.1867437332611631,-0.9985427186729258,-0.9660892918674415,-0.9092953767437411,-0.551607125746934,-0.8051374175907717,-0.8085446132027779,-0.18536863406936405,-0.12484658911101218,-0.03563828918291264,-0.3383196518104631,-0.11772750725112746,-0.3644876088596645,1.3674133888151503,1.3750646467250374,-0.31224053176914907,455.0
-0.052845045314373416,-0.10200690056946372,-0.26180386671631156,0.8345755994318821,1.870318810582225,1.7768696532167945,2.2563783198801266,0.3735873651196397,1.2591758613400077,1.2135713531116537,1.0143782927906975,0.8821216863895388,1.900230311826383,1.7671543426215615,2.731608431946309,-0.9942941316852666,0.22479597962846767,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,382.0
1.006034224004771,1.1366346460425722,1.233051778861701,1.2832004103605366,0.6089600128029118,1.0992847522490494,-0.8514600191608456,-0.9257742073724883,-0.7901451231240585,0.09792212085427386,-0.2586803971391601,0.1863832415233381,-0.43409874225733464,-1.0978928116253197,-0.01173119008028471,0.025937383508033613,-0.5305122222085884,-0.3644876088596634,-1.3679477820633084,1.3750646467250374,-0.31224053176914907,444.0
-0.738623364336023,-0.8474417510400909,-0.6466358040348875,-1.0843597232264528,-0.8823885613970281,-1.1425532915242373,-1.145625418185006,-1.1209504100861534,-1.6492311272808677,-0.8896662073113072,-0.33752790309610536,-0.7511133736501434,-0.6731928171983141,-0.6260946123209765,-0.6177761523319105,-1.3379688739234565,-0.021118318644061808,1.2243631585463202,0.707696369633197,-0.0033670916729548867,1.41708773812998,445.0
